timestamp,token_id,pc1,pc2
2025-06-26 07:45:00+00:00,17,-1.4254080811813001,0.40485905337352873
2025-06-26 08:00:00+00:00,2,-1.88487398420016,-1.3710072932630688
2025-06-26 08:15:00+00:00,16,-1.1973888247541733,1.2613697197499427
2025-06-26 08:30:00+00:00,7,-1.3036419384764557,0.331697959935808
2025-06-26 08:45:00+00:00,17,-1.988407433435144,0.3296432844830817
2025-06-26 09:00:00+00:00,16,-1.2449670159316717,2.5879081654752425
2025-06-26 09:15:00+00:00,17,-1.8127886748225783,-0.8701369053438778
2025-06-26 09:30:00+00:00,17,-1.2428982230610144,0.254440459835569
2025-06-26 09:45:00+00:00,17,-1.2917439772061312,0.5590495386189903
2025-06-26 10:00:00+00:00,7,-0.8711323743158255,-0.2505555801743895
2025-06-26 10:15:00+00:00,17,-1.5625955703981411,0.30596290878424537
2025-06-26 10:30:00+00:00,17,-1.5568238066953641,-0.02488898355883389
2025-06-26 10:45:00+00:00,17,-1.4532540233367461,-0.18079320974607146
2025-06-26 11:00:00+00:00,17,-2.1511483225931354,0.2930032934653297
2025-06-26 11:15:00+00:00,17,-2.1137817609020333,0.966809146723137
2025-06-26 11:30:00+00:00,17,-2.1591754185194563,0.20368453384296845
2025-06-26 11:45:00+00:00,17,-1.650287261203402,-0.8740536919400704
2025-06-26 12:00:00+00:00,17,-1.5579065593222574,0.45934526022220157
2025-06-26 12:15:00+00:00,17,-1.4516914120596631,0.3382587376575926
2025-06-26 12:30:00+00:00,7,-1.241534128492401,-0.35446610672888046
2025-06-26 12:45:00+00:00,17,-1.7570435484497013,1.1088210845878843
2025-06-26 13:00:00+00:00,17,-1.4331246883017552,0.4344403344632284
2025-06-26 13:15:00+00:00,17,-1.804618674969354,-0.3158876475670554
2025-06-26 13:30:00+00:00,7,-0.7821906147694571,-0.601973606692763
2025-06-26 13:45:00+00:00,16,-0.3742335563803526,1.6027080126137967
2025-06-26 14:00:00+00:00,7,-0.8251496669615501,-0.4429667341209332
2025-06-26 14:15:00+00:00,2,-0.7984572528643727,-0.9673134523941634
2025-06-26 14:30:00+00:00,10,-0.4089000682389127,-2.28094455107292
2025-06-26 14:45:00+00:00,20,-0.27453834307523256,1.022417072279314
2025-06-26 15:00:00+00:00,16,-0.7830772645273583,0.7329949062275327
2025-06-26 15:15:00+00:00,23,0.11600030552442513,1.94017148762114
2025-06-26 15:30:00+00:00,11,1.7021090314028178,0.2525913269534648
2025-06-26 15:45:00+00:00,10,0.16938888593084708,-2.1945037089668222
2025-06-26 16:00:00+00:00,20,0.5365220506687463,0.4341506495126867
2025-06-26 16:15:00+00:00,9,0.5479746772706938,0.09866072780885017
